"from","to","dataset","variable","filtername","min","max","flag","flagging_date","flagged_by"
"2003-01-09 03:00:00","2003-01-10 02:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-4.9749054417282,-4.445350310638,6,"2017-08-14 13:31:57","IJ"
"2003-01-06 15:30:00","2003-01-06 21:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-4.6251992230837,-4.475325129379,6,"2017-08-14 13:31:53","IJ"
"2003-12-28 11:00:00","2003-12-28 15:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-5.3838440041279,-5.1682089858995,6,"2017-08-14 13:31:34","IJ"
"2003-12-20 08:00:00","2003-12-21 01:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-4.5105221803027,-4.3056689129856,6,"2017-08-14 13:31:30","IJ"
"2003-12-19 02:00:00","2003-12-19 04:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-4.3380141657199,-4.2301966566057,6,"2017-08-14 13:31:27","IJ"
"2003-12-18 06:00:00","2003-12-18 18:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-4.2841054111628,-4.11159739658,6,"2017-08-14 13:31:23","IJ"
"2003-12-20 13:00:00","2003-12-20 20:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-4.9417922167596,-4.6938119457968,6,"2017-08-14 13:31:20","IJ"
"2003-12-18 07:30:00","2003-12-18 20:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-4.7153754476197,-4.4997404293912,6,"2017-08-14 13:31:17","IJ"
"2003-12-13 13:30:00","2003-12-14 04:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-3.8528353747059,-3.6911091110345,6,"2017-08-14 13:31:13","IJ"
"2003-12-04 06:00:00","2003-12-09 19:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-4.4566134257455,-3.7234543637688,6,"2017-08-14 13:31:09","IJ"
"2003-12-04 04:30:00","2003-12-10 11:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-3.550946349186,-2.9687317999691,6,"2017-08-14 13:30:59","IJ"
"2003-11-21 15:00:00","2003-11-21 18:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-2.7430823595066,-2.5813560958352,6,"2017-08-14 13:30:39","IJ"
"2003-11-11 11:30:00","2003-11-12 21:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-1.4708357519587,-1.1150379718817,6,"2017-08-14 13:30:35","IJ"
"2003-11-09 20:30:00","2003-11-10 11:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-1.2012919791731,-0.9856569609446,6,"2017-08-14 13:30:29","IJ"
"2003-11-09 02:00:00","2003-11-09 15:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-1.1042562209703,-0.86705770091895,6,"2017-08-14 13:30:26","IJ"
"2003-11-08 02:00:00","2003-11-08 19:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-0.97487521003318,-0.77002194271614,6,"2017-08-14 13:30:22","IJ"
"2003-11-11 09:30:00","2003-11-12 19:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-0.95331170821033,-0.72689493907045,6,"2017-08-14 13:30:13","IJ"
"2003-11-09 09:00:00","2003-11-10 02:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-0.72689493907045,-0.57595042631053,6,"2017-08-14 13:30:09","IJ"
"2003-11-08 12:30:00","2003-11-08 19:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-0.55438692448768,-0.30640665352495,6,"2017-08-14 13:30:04","IJ"
"2003-11-02 17:00:00","2003-11-03 16:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-0.78080369362757,-0.34953365717064,6,"2017-08-14 13:30:01","IJ"
"2003-11-03 00:30:00","2003-11-03 08:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-0.17702564258787,0.11408163202055,6,"2017-08-14 13:29:58","IJ"
"2003-10-31 21:00:00","2003-11-01 07:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-0.10145159770957,0.071056416873199,6,"2017-08-14 13:29:47","IJ"
"2003-10-25 20:00:00","2003-10-29 11:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-1.0179004251805,-0.23083260864664,6,"2017-08-14 13:29:43","IJ"
"2003-10-23 13:00:00","2003-10-29 15:30:00","BaSoil1998","Ts_205_90","minmaxmanual",0.017147662316085,0.66405271700146,6,"2017-08-14 13:29:33","IJ"
"2003-10-14 20:00:00","2003-10-16 12:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-0.34943186867229,0.017147662316085,6,"2017-08-14 13:29:28","IJ"
"2003-10-10 07:00:00","2003-10-15 17:30:00","BaSoil1998","Ts_205_90","minmaxmanual",0.22200092963312,0.53467170606438,6,"2017-08-14 13:29:24","IJ"
"2003-10-10 06:00:00","2003-10-10 20:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-0.31708661593802,0.071056416873199,6,"2017-08-14 13:29:15","IJ"
"2003-10-01 22:30:00","2003-10-02 17:30:00","BaSoil1998","Ts_205_90","minmaxmanual",0.31903668783592,0.46998120059585,6,"2017-08-14 13:29:11","IJ"
"2003-10-02 07:00:00","2003-10-05 00:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-0.29552311411518,0.14652867325316,6,"2017-08-14 13:29:08","IJ"
"2003-09-25 01:00:00","2003-09-26 06:00:00","BaSoil1998","Ts_205_90","minmaxmanual",0.30679857841359,0.57634235119916,6,"2017-08-14 13:28:55","IJ"
"2003-09-24 12:30:00","2003-09-26 09:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-0.21072546533471,0.14507231474225,6,"2017-08-14 13:28:51","IJ"
"2003-09-19 06:00:00","2003-09-19 20:00:00","BaSoil1998","Ts_205_90","minmaxmanual",0.4038343366164,0.66259635849055,6,"2017-08-14 13:28:46","IJ"
"2003-09-14 05:00:00","2003-09-14 14:30:00","BaSoil1998","Ts_205_90","minmaxmanual",0.2636715747679,0.49008834390778,6,"2017-08-14 13:28:42","IJ"
"2003-08-27 04:00:00","2003-08-27 20:00:00","BaSoil1998","Ts_205_90","minmaxmanual",0.19898106929936,0.98604888583323,6,"2017-08-14 13:28:39","IJ"
"2003-08-08 09:30:00","2003-08-08 16:30:00","BaSoil1998","Ts_205_90","minmaxmanual",0.44466718411315,0.67108395325303,6,"2017-08-14 13:28:29","IJ"
"2003-07-18 12:00:00","2003-07-18 19:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-0.9030516798147,-0.68741666158625,6,"2017-08-14 13:28:25","IJ"
"2003-07-20 07:00:00","2003-07-22 14:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-2.0674807782484,-0.95696043437182,6,"2017-08-14 13:28:23","IJ"
"2003-07-07 07:30:00","2003-07-07 12:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-1.7696789524208,-1.2413731577611,6,"2017-08-14 13:28:12","IJ"
"2003-06-27 13:00:00","2003-06-27 18:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-2.4704927616633,-2.2764212452577,6,"2017-08-14 13:28:08","IJ"
"2003-06-22 12:00:00","2003-06-22 16:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-3.1820883218172,-2.9880168054116,6,"2017-08-14 13:28:06","IJ"
"2003-06-16 02:30:00","2003-06-16 15:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-3.2575605781972,-2.589092021689,6,"2017-08-14 13:28:03","IJ"
"2003-06-16 08:00:00","2003-06-23 13:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-4.0122831419968,-3.4731955964257,6,"2017-08-14 13:27:59","IJ"
"2003-06-06 14:30:00","2003-06-07 15:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-4.4016006574786,-3.9918941228445,6,"2017-08-14 13:27:46","IJ"
"2003-05-23 21:30:00","2003-05-25 11:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-6.0080815432807,-5.5660297559123,6,"2017-08-14 13:27:42","IJ"
"2003-05-24 02:30:00","2003-05-24 18:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-7.1725106417143,-6.5256055870289,6,"2017-08-14 13:27:37","IJ"
"2003-05-21 02:00:00","2003-05-22 16:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-6.6010778434089,-5.8679187814321,6,"2017-08-14 13:27:34","IJ"
"2003-05-10 08:00:00","2003-05-11 11:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-8.4072755923181,-7.8250610431013,6,"2017-08-14 13:27:14","IJ"
"2003-05-06 03:00:00","2003-05-06 08:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-8.5905653578123,-8.428839094141,6,"2017-08-14 13:27:11","IJ"
"2003-05-04 05:00:00","2003-05-11 16:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-9.6579586980431,-8.914017885155,6,"2017-08-14 13:27:07","IJ"
"2003-04-22 03:00:00","2003-04-26 18:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-9.5717046907518,-8.838545628775,6,"2017-08-14 13:27:02","IJ"
"2003-04-20 23:30:00","2003-04-21 13:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-8.5533655767085,-8.1652225438972,6,"2017-08-14 13:26:51","IJ"
"2003-04-20 07:30:00","2003-04-20 21:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-8.7474370931141,-8.2299130493658,6,"2017-08-14 13:26:48","IJ"
"2003-04-19 05:30:00","2003-04-19 12:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-8.9415086095197,-8.8229093494941,6,"2017-08-14 13:26:41","IJ"
"2003-04-18 07:30:00","2003-04-18 20:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-9.0708896204568,-8.2191312984544,6,"2017-08-14 13:26:37","IJ"
"2003-04-21 07:00:00","2003-04-21 11:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-8.9307268586083,-8.8444728513169,6,"2017-08-14 13:26:25","IJ"
"2003-04-18 14:00:00","2003-04-21 13:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-10.159846462511,-9.2218341332168,6,"2017-08-14 13:26:21","IJ"
"2003-04-14 08:30:00","2003-04-16 07:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-9.4374691514452,-8.8552546022283,6,"2017-08-14 13:26:04","IJ"
"2003-04-13 06:30:00","2003-04-16 06:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-10.68815225717,-9.9118661915478,6,"2017-08-14 13:26:01","IJ"
"2003-04-11 07:00:00","2003-04-11 18:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-10.310790975271,-10.062810704308,6,"2017-08-14 13:25:52","IJ"
"2003-04-06 10:00:00","2003-04-08 17:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-10.095155957042,-9.0924531222797,6,"2017-08-14 13:25:48","IJ"
"2003-04-07 23:00:00","2003-04-08 18:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-10.936132528133,-10.256882220713,6,"2017-08-14 13:25:43","IJ"
"2003-04-03 15:00:00","2003-04-04 16:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-10.860660271753,-10.159846462511,6,"2017-08-14 13:25:39","IJ"
"2003-03-30 09:00:00","2003-03-30 17:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-9.4805961550909,-9.3512151441538,6,"2017-08-14 13:25:36","IJ"
"2003-03-26 21:00:00","2003-03-27 11:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-9.3080881405081,-8.5102385730628,6,"2017-08-14 13:25:33","IJ"
"2003-03-22 09:00:00","2003-03-27 16:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-10.785188015373,-9.814830433345,6,"2017-08-14 13:25:30","IJ"
"2003-03-20 11:30:00","2003-03-21 10:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-10.795484313448,-9.7712179768626,6,"2017-08-14 13:25:19","IJ"
"2003-03-20 11:00:00","2003-03-20 23:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-9.3615114422285,-9.1027494203543,6,"2017-08-14 13:25:16","IJ"
"2003-03-13 04:00:00","2003-03-19 15:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-9.07040416762,-8.4127173620231,6,"2017-08-14 13:25:11","IJ"
"2003-03-07 09:30:00","2003-03-09 00:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-9.1890034276457,-8.1323918383261,6,"2017-08-14 13:25:02","IJ"
"2003-03-07 13:30:00","2003-03-15 21:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-10.946428826208,-9.3830749440513,6,"2017-08-14 13:24:52","IJ"
"2003-02-25 20:00:00","2003-02-26 03:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-9.501674204077,-9.2321304312914,6,"2017-08-14 13:24:47","IJ"
"2003-02-26 01:00:00","2003-02-26 10:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-10.105452255117,-9.7712179768626,6,"2017-08-14 13:24:44","IJ"
"2003-02-24 03:00:00","2003-02-24 20:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-10.849393068005,-9.8682537350654,6,"2017-08-14 13:24:41","IJ"
"2003-02-21 11:00:00","2003-02-22 00:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-9.6310552150141,-8.7038246366315,6,"2017-08-14 13:24:39","IJ"
"2003-02-20 08:30:00","2003-02-20 12:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-10.527498687671,-10.247173163974,6,"2017-08-14 13:24:26","IJ"
"2003-02-17 08:00:00","2003-02-17 14:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-10.51671693676,-9.934502387543,6,"2017-08-14 13:24:22","IJ"
"2003-02-07 19:30:00","2003-02-07 23:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-11.918344555245,-11.735054789751,6,"2017-08-14 13:24:17","IJ"
"2003-02-06 18:00:00","2003-02-07 23:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-12.532904357196,-11.983035060714,6,"2017-08-14 13:24:15","IJ"
"2003-01-26 00:00:00","2003-01-26 13:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-11.083520707368,-10.550902212344,6,"2017-08-14 13:24:08","IJ"
"2003-01-20 10:30:00","2003-01-21 01:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-9.3217826084415,-9.0198935829216,6,"2017-08-14 13:24:05","IJ"
"2003-01-20 11:30:00","2003-01-21 00:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-8.5239330409961,-7.9848454954248,6,"2017-08-14 13:24:02","IJ"
"2003-01-12 08:30:00","2003-01-12 14:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-6.2996742707266,-6.1056027543209,6,"2017-08-14 13:23:53","IJ"
"2003-01-11 07:00:00","2003-01-11 15:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-5.8684042342696,-5.8252772306239,6,"2017-08-14 13:23:50","IJ"
"2003-01-06 17:00:00","2003-01-07 00:00:00","BaSoil1998","Ts_205_90","minmaxmanual",-5.4155706959897,-5.2538444323184,6,"2017-08-14 13:23:46","IJ"
"2003-01-05 11:30:00","2003-01-06 23:30:00","BaSoil1998","Ts_205_90","minmaxmanual",-5.1244634213813,-4.9950824104441,6,"2017-08-14 13:23:44","IJ"
"2003-12-28 16:00:00","2003-12-28 20:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-7.333109619396,-7.1867767222677,6,"2017-08-14 13:23:24","IJ"
"2003-12-27 16:30:00","2003-12-28 08:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-6.8715981746068,-6.6464706405633,6,"2017-08-14 13:23:20","IJ"
"2003-12-20 07:00:00","2003-12-20 16:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-6.7252652774785,-6.0386262986458,6,"2017-08-14 13:23:16","IJ"
"2003-12-20 11:30:00","2003-12-20 16:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-5.8022423879001,-5.6559094907718,6,"2017-08-14 13:23:13","IJ"
"2003-12-18 07:30:00","2003-12-19 10:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-5.6446531140696,-5.3970128266217,6,"2017-08-14 13:23:10","IJ"
"2003-12-17 22:00:00","2003-12-18 01:30:00","BaSoil1998","Ts_205_61","minmaxmanual",-5.9823444151349,-5.7797296344957,6,"2017-08-14 13:23:06","IJ"
"2003-12-05 10:00:00","2003-12-09 16:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-4.4744602889655,-4.0692307276872,6,"2017-08-14 13:22:57","IJ"
"2003-12-04 07:30:00","2003-12-08 22:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-5.093561007585,-4.7333569531154,6,"2017-08-14 13:22:39","IJ"
"2003-12-02 12:30:00","2003-12-02 22:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-4.6095368093915,-4.4069220287523,6,"2017-08-14 13:22:26","IJ"
"2003-11-30 07:00:00","2003-11-30 14:30:00","BaSoil1998","Ts_205_61","minmaxmanual",-4.7558697065198,-4.6095368093915,6,"2017-08-14 13:22:21","IJ"
"2003-11-23 22:30:00","2003-11-24 09:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-4.8459207201372,-4.6995878230089,6,"2017-08-14 13:22:17","IJ"
"2003-11-21 11:30:00","2003-11-22 04:30:00","BaSoil1998","Ts_205_61","minmaxmanual",-4.2268200015175,-4.0129488441761,6,"2017-08-14 13:22:15","IJ"
"2003-11-21 10:00:00","2003-11-22 06:30:00","BaSoil1998","Ts_205_61","minmaxmanual",-5.1723556445003,-4.6658186929023,6,"2017-08-14 13:22:12","IJ"
"2003-11-11 12:00:00","2003-11-11 18:30:00","BaSoil1998","Ts_205_61","minmaxmanual",-1.4974960702726,-1.1823175226116,6,"2017-08-14 13:22:06","IJ"
"2003-11-11 00:30:00","2003-11-13 13:30:00","BaSoil1998","Ts_205_61","minmaxmanual",-2.1953914258074,-1.6888544742095,6,"2017-08-14 13:22:03","IJ"
"2003-11-09 14:00:00","2003-11-09 23:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-2.1728786724031,-1.9027256315509,6,"2017-08-14 13:21:55","IJ"
"2003-11-08 13:00:00","2003-11-09 17:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-1.7563927344226,-1.272368536229,6,"2017-08-14 13:21:51","IJ"
"2003-11-02 20:30:00","2003-11-03 08:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-1.05561112845,-0.81922721770426,6,"2017-08-14 13:21:42","IJ"
"2003-11-02 18:00:00","2003-11-03 18:30:00","BaSoil1998","Ts_205_61","minmaxmanual",-0.60535606036291,-0.31269026610633,6,"2017-08-14 13:21:37","IJ"
"2003-10-28 05:00:00","2003-10-29 02:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-0.99932924493908,-0.53781780014985,6,"2017-08-14 13:21:32","IJ"
"2003-10-23 13:30:00","2003-10-28 09:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-0.23389562919109,0.28389769910901,6,"2017-08-14 13:21:28","IJ"
"2003-10-10 16:30:00","2003-10-14 23:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-0.13258823887151,0.37394871272642,6,"2017-08-14 13:21:23","IJ"
"2003-10-10 04:00:00","2003-10-16 17:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-1.2694822857913,-0.40274127972374,6,"2017-08-14 13:21:20","IJ"
"2003-10-07 13:00:00","2003-10-08 04:30:00","BaSoil1998","Ts_205_61","minmaxmanual",-0.09953532646565,0.069310324066993,6,"2017-08-14 13:21:06","IJ"
"2003-09-24 20:00:00","2003-09-25 08:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-0.065766196359122,0.24941235130181,6,"2017-08-14 13:21:02","IJ"
"2003-09-24 12:30:00","2003-09-26 17:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-0.87622531891581,-0.27963735370047,6,"2017-08-14 13:20:59","IJ"
"2003-09-19 07:30:00","2003-09-19 16:30:00","BaSoil1998","Ts_205_61","minmaxmanual",0.058053947364817,0.22689959789746,6,"2017-08-14 13:20:55","IJ"
"2003-09-17 08:30:00","2003-09-19 23:00:00","BaSoil1998","Ts_205_61","minmaxmanual",0.32820698821705,0.71092379609104,6,"2017-08-14 13:20:52","IJ"
"2003-09-14 03:00:00","2003-09-14 13:30:00","BaSoil1998","Ts_205_61","minmaxmanual",0.24941235130181,0.67715466598451,6,"2017-08-14 13:20:48","IJ"
"2003-09-10 16:00:00","2003-09-10 21:00:00","BaSoil1998","Ts_205_61","minmaxmanual",0.38448887172793,1.3637936448173,6,"2017-08-14 13:20:44","IJ"
"2003-07-07 05:30:00","2003-07-07 15:30:00","BaSoil1998","Ts_205_61","minmaxmanual",-1.1964387701165,-0.90377297585987,6,"2017-08-14 13:20:30","IJ"
"2003-07-06 07:30:00","2003-07-06 18:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-1.2414642769252,-0.52105616798588,6,"2017-08-14 13:20:27","IJ"
"2003-06-22 05:00:00","2003-06-23 19:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-3.4956258677981,-2.6176284850284,6,"2017-08-14 13:20:19","IJ"
"2003-06-10 23:00:00","2003-06-12 07:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-4.2646619516844,-3.6905867398735,6,"2017-08-14 13:20:12","IJ"
"2003-06-09 14:30:00","2003-06-09 18:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-3.4654592058299,-3.1840497882755,6,"2017-08-14 13:20:09","IJ"
"2003-05-25 04:00:00","2003-05-26 10:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-5.4578378821151,-4.748686149878,6,"2017-08-14 13:20:06","IJ"
"2003-05-25 05:00:00","2003-05-29 12:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-7.3292826651141,-5.9897738375551,6,"2017-08-14 13:19:59","IJ"
"2003-05-15 02:30:00","2003-05-15 22:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-8.2523055546925,-6.7214383231966,6,"2017-08-14 13:19:53","IJ"
"2003-05-09 08:30:00","2003-05-09 23:30:00","BaSoil1998","Ts_205_61","minmaxmanual",-8.9152452104982,-8.521272025922,6,"2017-08-14 13:19:43","IJ"
"2003-04-29 10:00:00","2003-04-30 02:30:00","BaSoil1998","Ts_205_61","minmaxmanual",-9.1066036144352,-8.1835807248567,6,"2017-08-14 13:19:40","IJ"
"2003-04-28 05:30:00","2003-05-06 13:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-10.907623886783,-9.5906278126287,6,"2017-08-14 13:19:37","IJ"
"2003-04-20 01:00:00","2003-04-22 11:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-8.6676049230503,-7.8571458004936,6,"2017-08-14 13:19:25","IJ"
"2003-04-15 13:30:00","2003-04-16 10:30:00","BaSoil1998","Ts_205_61","minmaxmanual",-9.7405631778954,-9.3803591234257,6,"2017-08-14 13:19:10","IJ"
"2003-04-16 01:30:00","2003-04-19 18:30:00","BaSoil1998","Ts_205_61","minmaxmanual",-11.710429100777,-10.100767232365,6,"2017-08-14 13:19:06","IJ"
"2003-04-14 00:00:00","2003-04-14 09:30:00","BaSoil1998","Ts_205_61","minmaxmanual",-10.314638389707,-9.6279994108737,6,"2017-08-14 13:18:55","IJ"
"2003-04-08 07:00:00","2003-04-09 00:30:00","BaSoil1998","Ts_205_61","minmaxmanual",-11.192635772476,-10.956251861731,6,"2017-08-14 13:18:51","IJ"
"2003-04-05 07:30:00","2003-04-09 10:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-13.027425174931,-11.609121710457,6,"2017-08-14 13:18:48","IJ"
"2003-04-01 11:30:00","2003-04-01 23:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-10.866200848113,-10.663586067474,6,"2017-08-14 13:18:44","IJ"
"2003-03-30 03:00:00","2003-03-30 23:30:00","BaSoil1998","Ts_205_61","minmaxmanual",-11.474045190031,-11.102584758859,6,"2017-08-14 13:18:41","IJ"
"2003-03-22 03:00:00","2003-03-23 02:30:00","BaSoil1998","Ts_205_61","minmaxmanual",-10.421451035488,-9.4421462623985,6,"2017-08-14 13:18:30","IJ"
"2003-03-18 00:30:00","2003-03-23 14:30:00","BaSoil1998","Ts_205_61","minmaxmanual",-12.267496814645,-10.736629583149,6,"2017-08-14 13:18:26","IJ"
"2003-03-08 04:00:00","2003-03-08 21:30:00","BaSoil1998","Ts_205_61","minmaxmanual",-9.8473758236769,-9.0594294545245,6,"2017-08-14 13:18:21","IJ"
"2003-03-08 22:30:00","2003-03-13 19:30:00","BaSoil1998","Ts_205_61","minmaxmanual",-10.421451035488,-10.241349008253,6,"2017-08-14 13:18:17","IJ"
"2003-03-06 21:30:00","2003-03-14 03:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-11.682165226132,-10.320143645169,6,"2017-08-14 13:18:11","IJ"
"2003-02-24 09:00:00","2003-02-26 00:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-10.545271179212,-9.9486832139965,6,"2017-08-14 13:18:02","IJ"
"2003-02-21 20:00:00","2003-02-26 11:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-11.907292760175,-10.804167843362,6,"2017-08-14 13:17:58","IJ"
"2003-02-20 15:00:00","2003-02-22 01:30:00","BaSoil1998","Ts_205_61","minmaxmanual",-10.43270741219,-9.5884791595268,6,"2017-08-14 13:17:54","IJ"
"2003-01-20 13:30:00","2003-01-21 01:00:00","BaSoil1998","Ts_205_61","minmaxmanual",-12.406892020911,-12.181764486867,6,"2017-08-14 13:17:40","IJ"
"2003-01-18 16:30:00","2003-01-19 05:30:00","BaSoil1998","Ts_205_61","minmaxmanual",-12.001662459632,-11.596432898354,6,"2017-08-14 13:17:37","IJ"
