"from","to","dataset","variable","filtername","min","max","flag","flagging_date","flagged_by"
"2016-11-26 23:30:00","2016-11-27 06:30:00","SaSnow2012","distraw_4","minmaxmanual",0.9583303351216,0.97957243509754,6,"2021-10-14 14:04:59","SL"
"2016-11-19 12:30:00","2016-11-20 18:00:00","SaSnow2012","distraw_4","minmaxmanual",0.8656375352266,1.0008145350735,6,"2021-10-14 14:05:09","SL"
"2016-11-22 01:00:00","2016-11-22 19:30:00","SaSnow2012","distraw_4","minmaxmanual",0.88881073520035,0.97377913510411,6,"2021-10-14 14:05:16","SL"
"2016-11-22 13:00:00","2016-11-23 16:30:00","SaSnow2012","distraw_4","minmaxmanual",0.7903246353119,0.96026143511942,6,"2021-10-14 14:05:20","SL"
"2016-11-21 04:30:00","2016-11-21 14:30:00","SaSnow2012","distraw_4","minmaxmanual",0.98922793508661,1.0085389350647,6,"2021-10-14 14:05:23","SL"
"2016-11-20 13:00:00","2016-11-21 07:30:00","SaSnow2012","distraw_4","minmaxmanual",0.85405093523972,0.94867483513254,6,"2021-10-14 14:05:28","SL"
"2016-11-16 22:00:00","2016-11-18 23:30:00","SaSnow2012","distraw_4","minmaxmanual",0.94095043514129,1.0722652349926,6,"2021-10-14 14:05:40","SL"
"2016-11-14 19:30:00","2016-11-15 05:00:00","SaSnow2012","distraw_4","minmaxmanual",1.0124011350604,1.170751334881,6,"2021-10-14 14:05:48","SL"
"2016-11-13 12:30:00","2016-11-15 21:00:00","SaSnow2012","distraw_4","minmaxmanual",1.2190288348263,1.2692374347694,6,"2021-10-14 14:05:51","SL"
"2016-10-29 12:00:00","2016-10-30 07:30:00","SaSnow2012","distraw_4","minmaxmanual",1.1487857160614,1.2376163159608,6,"2021-10-14 14:06:08","SL"
"2016-10-31 07:30:00","2016-11-01 02:00:00","SaSnow2012","distraw_4","minmaxmanual",1.1565101160527,1.2163742159849,6,"2021-10-14 14:06:12","SL"
"2016-10-21 19:30:00","2016-10-23 11:00:00","SaSnow2012","distraw_4","minmaxmanual",1.1140259161008,1.2260297159739,6,"2021-10-14 14:06:15","SL"
"2016-10-11 01:30:00","2016-10-12 05:00:00","SaSnow2012","distraw_4","minmaxmanual",1.1507168160592,1.2240986159761,6,"2021-10-14 14:06:17","SL"
"2016-09-26 13:30:00","2016-09-27 08:00:00","SaSnow2012","distraw_4","minmaxmanual",1.2973386504186,1.3823070503224,6,"2021-10-14 14:06:24","SL"
"2016-09-26 13:30:00","2016-09-27 04:30:00","SaSnow2012","distraw_4","minmaxmanual",1.2123702505149,1.2529233504689,6,"2021-10-14 14:06:28","SL"
"2016-09-27 04:00:00","2016-09-27 11:30:00","SaSnow2012","distraw_4","minmaxmanual",1.2664410504536,1.2896142504274,6,"2021-10-14 14:06:33","SL"
"2016-09-22 01:00:00","2016-09-22 09:30:00","SaSnow2012","distraw_4","minmaxmanual",1.2973386504186,1.3127874504011,6,"2021-10-14 14:06:37","SL"
"2016-08-31 07:00:00","2016-09-03 06:00:00","SaSnow2012","distraw_4","minmaxmanual",1.2801152073845,1.4268788072183,6,"2021-10-14 14:06:52","SL"
"2016-08-27 00:00:00","2016-08-29 00:30:00","SaSnow2012","distraw_4","minmaxmanual",1.3071506073539,1.3940501072555,6,"2021-10-14 14:06:56","SL"
"2016-08-03 16:00:00","2016-08-11 12:30:00","SaSnow2012","distraw_4","minmaxmanual",1.3110128073495,1.378601307273,6,"2021-10-14 14:07:35","SL"
"2016-07-27 14:30:00","2016-08-01 13:30:00","SaSnow2012","distraw_4","minmaxmanual",1.3032884073583,1.3843946072664,6,"2021-10-14 14:08:05","SL"
"2016-07-27 13:00:00","2016-07-29 21:30:00","SaSnow2012","distraw_4","minmaxmanual",1.2820463073823,1.357359207297,6,"2021-10-14 14:08:08","SL"
"2016-07-13 18:30:00","2016-07-18 11:00:00","SaSnow2012","distraw_4","minmaxmanual",1.2922982522126,1.3540934521426,6,"2021-10-14 14:08:27","SL"
"2016-07-05 09:30:00","2016-07-12 14:00:00","SaSnow2012","distraw_4","minmaxmanual",1.2884360522169,1.3483001521491,6,"2021-10-14 14:08:36","SL"
"2016-07-23 05:30:00","2016-07-27 18:30:00","SaSnow2012","distraw_4","minmaxmanual",1.205398752311,1.2710561522366,6,"2021-10-14 14:08:44","SL"
"2016-06-26 15:00:00","2016-07-01 07:30:00","SaSnow2012","distraw_4","minmaxmanual",1.1667767523547,1.2305030522826,6,"2021-10-14 14:08:53","SL"
"2016-07-03 13:30:00","2016-07-05 09:30:00","SaSnow2012","distraw_4","minmaxmanual",1.2614006522476,1.3212647521798,6,"2021-10-14 14:08:57","SL"
"2016-06-28 16:00:00","2016-07-02 02:30:00","SaSnow2012","distraw_4","minmaxmanual",1.2826427522235,1.359886752136,6,"2021-10-14 14:09:29","SL"
"2016-06-19 18:30:00","2016-06-26 00:00:00","SaSnow2012","distraw_4","minmaxmanual",1.2865049522191,1.3425068521557,6,"2021-10-14 14:09:36","SL"
"2016-06-24 20:30:00","2016-06-27 05:00:00","SaSnow2012","distraw_4","minmaxmanual",1.2826427522235,1.3540934521426,6,"2021-10-14 14:09:40","SL"
"2016-06-12 13:30:00","2016-06-18 12:00:00","SaSnow2012","distraw_4","minmaxmanual",1.2903671522148,1.3695422521251,6,"2021-10-14 14:09:50","SL"
"2016-05-09 16:30:00","2016-05-10 04:30:00","SaSnow2012","distraw_4","minmaxmanual",0.74619286631095,0.8137813662344,6,"2021-10-14 14:10:12","SL"
"2016-03-17 15:30:00","2016-03-18 02:30:00","SaSnow2012","distraw_4","minmaxmanual",0.86934327827604,0.92920737820824,6,"2021-10-14 14:11:07","SL"
"2016-01-06 05:30:00","2016-01-07 02:00:00","SaSnow2012","distraw_4","minmaxmanual",0.82462975590574,0.93663355577888,6,"2021-10-14 14:11:28","SL"
"2016-07-17 00:30:00","2016-07-18 04:00:00","SaSnow2012","distraw_4","minmaxmanual",1.2569420074108,1.2936329073692,6,"2021-10-14 14:28:53","SL"
"2016-07-03 03:00:00","2016-07-03 09:00:00","SaSnow2012","distraw_4","minmaxmanual",1.2801152073845,1.316806107343,6,"2021-10-14 14:28:57","SL"
"2016-08-14 00:00:00","2016-08-15 05:30:00","SaSnow2012","distraw_4","minmaxmanual",1.2997244297832,1.353795229722,6,"2021-10-14 14:29:10","SL"
"2016-08-16 01:30:00","2016-08-16 14:00:00","SaSnow2012","distraw_4","minmaxmanual",1.3209665297592,1.3460708297307,6,"2021-10-14 14:29:13","SL"
"2015-12-31 18:00:00","2016-01-01 06:00:00","SaSnow2012","distraw_6","minmaxmanual",1.0471179933296,1.1698530906243,6,"2021-10-14 14:30:09","SL"
"2016-01-01 10:30:00","2016-01-02 03:00:00","SaSnow2012","distraw_6","minmaxmanual",0.97316222957511,1.1462501872984,6,"2021-10-14 14:30:15","SL"
"2016-01-02 06:00:00","2016-01-02 21:30:00","SaSnow2012","distraw_6","minmaxmanual",1.0109268748966,1.084882638651,6,"2021-10-14 14:30:19","SL"
"2016-01-03 13:00:00","2016-01-04 01:30:00","SaSnow2012","distraw_6","minmaxmanual",1.0392503588876,1.0943237999814,6,"2021-10-14 14:30:24","SL"
"2016-01-03 21:30:00","2016-01-04 04:00:00","SaSnow2012","distraw_6","minmaxmanual",1.108485541977,1.1320884453029,6,"2021-10-14 14:30:27","SL"
"2016-01-05 01:30:00","2016-01-05 06:30:00","SaSnow2012","distraw_6","minmaxmanual",1.0376768319992,1.1320884453029,6,"2021-10-14 14:30:32","SL"
"2016-01-05 02:30:00","2016-01-05 14:00:00","SaSnow2012","distraw_6","minmaxmanual",0.96529459513314,1.0612797353251,6,"2021-10-14 14:30:36","SL"
"2016-01-06 01:00:00","2016-01-06 19:00:00","SaSnow2012","distraw_6","minmaxmanual",0.87403003560631,1.0660003159903,6,"2021-10-14 14:30:40","SL"
"2016-01-11 10:00:00","2016-01-12 14:00:00","SaSnow2012","distraw_6","minmaxmanual",0.82997128273129,0.99676513290101,6,"2021-10-14 14:30:46","SL"
"2016-01-15 21:30:00","2016-01-17 12:00:00","SaSnow2012","distraw_6","minmaxmanual",0.81580954073575,0.98732397157065,6,"2021-10-14 14:30:51","SL"
"2016-01-21 02:00:00","2016-01-22 06:30:00","SaSnow2012","distraw_6","minmaxmanual",0.81785642671527,1.0664736750815,6,"2021-10-14 14:31:04","SL"
"2016-01-23 20:00:00","2016-01-25 00:30:00","SaSnow2012","distraw_6","minmaxmanual",0.80684173849652,1.072767782635,6,"2021-10-14 14:31:24","SL"
"2016-01-29 14:30:00","2016-01-30 01:30:00","SaSnow2012","distraw_6","minmaxmanual",0.77065062006346,0.87135634092065,6,"2021-10-14 14:31:30","SL"
"2016-02-04 18:30:00","2016-02-05 19:00:00","SaSnow2012","distraw_6","minmaxmanual",0.80893246722319,0.88918233853127,6,"2021-10-14 14:31:36","SL"
"2016-03-03 08:30:00","2016-03-04 08:00:00","SaSnow2012","distraw_6","minmaxmanual",0.76697540376162,0.86453407084202,6,"2021-10-14 14:31:42","SL"
"2016-03-18 00:00:00","2016-03-19 06:30:00","SaSnow2012","distraw_6","minmaxmanual",0.79055638571396,0.86293862258008,6,"2021-10-14 14:31:55","SL"
"2016-03-17 18:30:00","2016-03-18 01:00:00","SaSnow2012","distraw_6","minmaxmanual",0.84248277303096,0.87552683768723,6,"2021-10-14 14:31:59","SL"
"2016-03-21 12:00:00","2016-03-21 18:00:00","SaSnow2012","distraw_6","minmaxmanual",0.81730634281666,0.85192393436132,6,"2021-10-14 14:32:02","SL"
"2016-04-02 01:30:00","2016-04-02 05:30:00","SaSnow2012","distraw_6","minmaxmanual",0.85036136815968,0.87239074459719,6,"2021-10-14 14:32:07","SL"
"2016-05-01 03:30:00","2016-05-02 19:00:00","SaSnow2012","distraw_6","minmaxmanual",0.83324794885711,0.8659969772218,6,"2021-10-15 09:29:28","SL"
"2016-05-04 09:00:00","2016-05-05 00:00:00","SaSnow2012","distraw_6","minmaxmanual",0.82839624095123,0.86235819629239,6,"2021-10-15 09:29:30","SL"
"2016-05-06 04:00:00","2016-05-07 07:30:00","SaSnow2012","distraw_6","minmaxmanual",0.82475746002182,0.8538677074571,6,"2021-10-15 09:29:35","SL"
"2016-05-09 19:30:00","2016-05-10 13:30:00","SaSnow2012","distraw_6","minmaxmanual",0.76411111119831,0.82354453304535,6,"2021-10-15 09:29:41","SL"
"2016-05-08 20:00:00","2016-05-11 22:00:00","SaSnow2012","distraw_6","minmaxmanual",0.63675377866895,0.71316817818657,6,"2021-10-15 09:29:44","SL"
"2016-05-14 07:30:00","2016-05-15 22:00:00","SaSnow2012","distraw_6","minmaxmanual",0.60483515599524,0.7443217582893,6,"2021-10-15 09:29:51","SL"
"2016-06-01 20:30:00","2016-06-02 05:30:00","SaSnow2012","distraw_6","minmaxmanual",0.96015739698098,0.98199008255744,6,"2021-10-15 09:29:56","SL"
"2016-06-03 04:00:00","2016-06-03 22:00:00","SaSnow2012","distraw_6","minmaxmanual",1.2281162141009,1.3591123275597,6,"2021-10-15 09:30:02","SL"
"2016-06-03 15:00:00","2016-06-04 00:30:00","SaSnow2012","distraw_6","minmaxmanual",1.1395725448186,1.2014318206186,6,"2021-10-15 09:30:06","SL"
"2016-06-06 02:00:00","2016-10-04 15:00:00","SaSnow2012","distraw_6","minmaxmanual",1.473263554148,3.0155420467662,6,"2021-10-15 09:30:56","SL"
"2016-06-09 12:30:00","2016-06-10 11:30:00","SaSnow2012","distraw_6","minmaxmanual",1.3586210682413,1.5081061226387,6,"2021-10-15 09:31:07","SL"
"2016-06-09 03:30:00","2016-06-12 08:00:00","SaSnow2012","distraw_6","minmaxmanual",1.3979592404511,1.4989272157897,6,"2021-10-15 09:31:11","SL"
"2016-06-12 08:30:00","2016-06-15 23:00:00","SaSnow2012","distraw_6","minmaxmanual",1.3927141508231,1.4923708537547,6,"2021-10-15 09:31:16","SL"
"2016-06-15 05:30:00","2016-06-18 05:30:00","SaSnow2012","distraw_6","minmaxmanual",1.3599323406483,1.4727017676498,6,"2021-10-15 09:31:21","SL"
"2016-06-13 13:30:00","2016-06-14 02:30:00","SaSnow2012","distraw_6","minmaxmanual",1.2930574478915,1.3677999750902,6,"2021-10-15 09:31:26","SL"
"2016-06-18 17:00:00","2016-06-22 17:30:00","SaSnow2012","distraw_6","minmaxmanual",1.3573097958343,1.4753243124638,6,"2021-10-15 09:31:41","SL"
"2016-06-18 05:00:00","2016-06-18 14:30:00","SaSnow2012","distraw_6","minmaxmanual",1.3900916060091,1.4071381473001,6,"2021-10-15 09:31:43","SL"
"2016-06-21 17:30:00","2016-06-26 21:00:00","SaSnow2012","distraw_6","minmaxmanual",1.3638661578693,1.4831919469058,6,"2021-10-15 09:31:53","SL"
"2016-06-26 02:30:00","2016-06-28 08:00:00","SaSnow2012","distraw_6","minmaxmanual",1.3455266119826,1.502879300822,6,"2021-10-15 09:31:58","SL"
"2016-06-27 22:00:00","2016-07-01 07:30:00","SaSnow2012","distraw_6","minmaxmanual",1.3625731532736,1.498945483601,6,"2021-10-15 09:32:04","SL"
"2016-07-02 02:00:00","2016-07-05 10:00:00","SaSnow2012","distraw_6","minmaxmanual",1.3783084221575,1.491077849159,6,"2021-10-15 09:32:08","SL"
"2016-07-03 00:00:00","2016-07-03 23:30:00","SaSnow2012","distraw_6","minmaxmanual",1.2878306260748,1.3442153395756,6,"2021-10-15 09:32:14","SL"
"2016-07-04 23:30:00","2016-07-10 08:30:00","SaSnow2012","distraw_6","minmaxmanual",1.4150240495533,1.5159920248919,6,"2021-10-15 09:32:18","SL"
"2016-07-11 02:30:00","2016-07-18 03:30:00","SaSnow2012","distraw_6","minmaxmanual",1.3636331318859,1.5091843690623,6,"2021-10-15 09:32:32","SL"
"2016-07-17 22:30:00","2016-07-19 03:30:00","SaSnow2012","distraw_6","minmaxmanual",1.3701894939209,1.5131181862833,6,"2021-10-15 09:32:37","SL"
"2016-07-18 01:30:00","2016-07-22 21:00:00","SaSnow2012","distraw_6","minmaxmanual",1.4042825765028,1.5327872723882,6,"2021-10-15 09:32:41","SL"
"2016-07-24 06:00:00","2016-07-29 05:30:00","SaSnow2012","distraw_6","minmaxmanual",1.4014087378941,1.5417148854426,6,"2021-10-15 09:32:47","SL"
"2016-07-29 17:30:00","2016-08-03 08:30:00","SaSnow2012","distraw_6","minmaxmanual",1.3869847414172,1.5194232545237,6,"2021-10-15 09:33:30","SL"
"2016-08-03 09:30:00","2016-08-09 07:30:00","SaSnow2012","distraw_6","minmaxmanual",1.4105876447431,1.5076218028607,6,"2021-10-15 09:33:35","SL"
"2016-08-12 02:30:00","2016-08-18 07:30:00","SaSnow2012","distraw_6","minmaxmanual",1.4048216997146,1.5267700335651,6,"2021-10-15 09:33:45","SL"
"2016-08-18 10:30:00","2016-08-21 20:30:00","SaSnow2012","distraw_6","minmaxmanual",1.4153118789706,1.5293925783791,6,"2021-10-15 09:33:49","SL"
"2016-08-22 08:00:00","2016-08-25 07:30:00","SaSnow2012","distraw_6","minmaxmanual",1.4008878824936,1.541194030042,6,"2021-10-15 09:33:54","SL"
"2016-08-25 07:30:00","2016-08-28 02:30:00","SaSnow2012","distraw_6","minmaxmanual",1.4231795134125,1.5346376680071,6,"2021-10-15 09:33:57","SL"
"2016-09-01 08:00:00","2016-09-05 01:00:00","SaSnow2012","distraw_6","minmaxmanual",1.2382901040263,1.3536820758418,6,"2021-10-15 09:34:03","SL"
"2016-08-28 08:00:00","2016-09-01 02:30:00","SaSnow2012","distraw_6","minmaxmanual",1.3917089756447,1.5044784026462,6,"2021-10-15 09:34:08","SL"
"2016-09-01 08:00:00","2016-09-05 01:00:00","SaSnow2012","distraw_6","minmaxmanual",1.4074442445286,1.5005445854252,6,"2021-10-15 09:34:13","SL"
"2016-09-05 17:30:00","2016-09-08 19:30:00","SaSnow2012","distraw_6","minmaxmanual",1.4035104273076,1.5031671302392,6,"2021-10-15 09:34:16","SL"
"2016-09-06 23:30:00","2016-09-08 02:00:00","SaSnow2012","distraw_6","minmaxmanual",1.326145355295,1.3825300687957,6,"2021-10-15 09:34:22","SL"
"2016-09-12 11:30:00","2016-09-13 05:00:00","SaSnow2012","distraw_6","minmaxmanual",1.3681060723188,1.5031671302392,6,"2021-10-15 09:34:32","SL"
"2016-09-14 07:00:00","2016-09-15 01:30:00","SaSnow2012","distraw_6","minmaxmanual",1.3497482586209,1.4205569685986,6,"2021-10-15 09:34:36","SL"
"2016-09-15 18:30:00","2016-09-17 00:00:00","SaSnow2012","distraw_6","minmaxmanual",1.3733511619468,1.4612064132154,6,"2021-10-15 09:34:42","SL"
"2016-09-18 10:30:00","2016-09-22 11:00:00","SaSnow2012","distraw_6","minmaxmanual",1.3890864308307,1.4834980441343,6,"2021-10-15 09:34:49","SL"
"2016-09-23 02:30:00","2016-09-28 02:30:00","SaSnow2012","distraw_6","minmaxmanual",1.4231795134125,1.4992333130182,6,"2021-10-15 09:34:53","SL"
"2016-09-25 01:00:00","2016-09-25 13:30:00","SaSnow2012","distraw_6","minmaxmanual",1.4048216997146,1.4153118789706,6,"2021-10-15 09:34:58","SL"
"2016-09-26 15:00:00","2016-09-27 12:00:00","SaSnow2012","distraw_6","minmaxmanual",1.2710719142012,1.3445031689929,6,"2021-10-15 09:35:07","SL"
"2016-09-26 22:30:00","2016-09-27 02:30:00","SaSnow2012","distraw_6","minmaxmanual",1.3654835275048,1.3799075239817,6,"2021-10-15 09:35:10","SL"
"2016-10-21 18:00:00","2016-10-23 04:00:00","SaSnow2012","distraw_6","minmaxmanual",1.220128780689,1.2686458597478,6,"2021-10-15 09:35:22","SL"
"2016-10-17 20:00:00","2016-10-18 05:00:00","SaSnow2012","distraw_6","minmaxmanual",1.2647120425269,1.2843811286318,6,"2021-10-15 09:35:26","SL"
"2016-10-28 20:30:00","2016-10-30 09:00:00","SaSnow2012","distraw_6","minmaxmanual",0.94628760579913,1.2452577145939,6,"2021-10-15 09:35:33","SL"
"2016-10-31 21:00:00","2016-11-01 09:00:00","SaSnow2012","distraw_6","minmaxmanual",1.1101966566734,1.1757602770232,6,"2021-10-15 09:35:37","SL"
"2016-11-06 01:00:00","2016-11-07 03:30:00","SaSnow2012","distraw_6","minmaxmanual",0.66835048686297,1.1311770151854,6,"2021-10-15 09:35:45","SL"
"2016-11-14 17:00:00","2016-11-14 23:30:00","SaSnow2012","distraw_6","minmaxmanual",1.0275711233379,1.2640918837496,6,"2021-10-15 09:35:59","SL"
"2016-11-17 02:30:00","2016-11-17 18:30:00","SaSnow2012","distraw_6","minmaxmanual",1.0403560293061,1.1490277300358,6,"2021-10-15 09:36:03","SL"
"2016-11-19 21:30:00","2016-11-21 06:00:00","SaSnow2012","distraw_6","minmaxmanual",0.7889195452649,0.89759124599459,6,"2021-10-15 09:36:07","SL"
"2016-11-21 12:30:00","2016-11-22 22:30:00","SaSnow2012","distraw_6","minmaxmanual",0.88054470470366,0.99773967607881,6,"2021-10-15 09:36:13","SL"
"2016-11-22 11:00:00","2016-11-22 21:00:00","SaSnow2012","distraw_6","minmaxmanual",0.97003904648105,1.0254403056766,6,"2021-10-15 09:36:17","SL"
"2016-11-22 21:30:00","2016-11-23 13:30:00","SaSnow2012","distraw_6","minmaxmanual",0.89119879301049,1.010524582047,6,"2021-10-15 09:36:22","SL"
"2016-11-24 19:00:00","2016-11-25 04:00:00","SaSnow2012","distraw_6","minmaxmanual",0.98069313478788,1.033963576322,6,"2021-10-15 09:36:27","SL"
"2016-12-07 08:00:00","2016-12-07 19:30:00","SaSnow2012","distraw_6","minmaxmanual",0.93099956412503,1.0972033417116,6,"2021-10-15 09:36:38","SL"
"2016-12-08 22:00:00","2016-12-10 18:30:00","SaSnow2012","distraw_6","minmaxmanual",0.91182220517274,1.075895165098,6,"2021-10-15 09:36:45","SL"
"2016-12-09 18:00:00","2016-12-10 19:00:00","SaSnow2012","distraw_6","minmaxmanual",1.0481945355002,1.1035957946957,6,"2021-10-15 09:36:50","SL"
"2016-12-10 16:00:00","2016-12-11 12:00:00","SaSnow2012","distraw_6","minmaxmanual",0.84150522234764,0.98213918799783,6,"2021-10-15 09:36:53","SL"
"2016-12-13 00:30:00","2016-12-13 07:30:00","SaSnow2012","distraw_6","minmaxmanual",1.0567178061457,1.1206423359866,6,"2021-10-15 09:36:57","SL"
"2016-12-14 03:00:00","2016-12-15 11:00:00","SaSnow2012","distraw_6","minmaxmanual",0.93594596389919,1.1064113768085,6,"2021-10-15 09:37:05","SL"
"2016-12-13 14:00:00","2016-12-15 02:00:00","SaSnow2012","distraw_6","minmaxmanual",0.96151577583558,1.0190478526925,6,"2021-10-15 09:37:08","SL"
"2016-12-19 08:00:00","2016-12-21 16:00:00","SaSnow2012","distraw_6","minmaxmanual",1.0581638593556,1.1178267538739,6,"2021-10-15 09:37:13","SL"
"2016-01-01 12:30:00","2016-01-02 06:30:00","SaSnow2012","distraw_0","minmaxmanual",0.93825921942995,1.0221631424846,6,"2021-10-15 10:39:41","SL"
"2016-01-06 07:30:00","2016-01-06 16:30:00","SaSnow2012","distraw_0","minmaxmanual",0.92327637602733,1.0161700051235,6,"2021-10-15 10:39:44","SL"
"2016-01-29 03:00:00","2016-01-30 02:00:00","SaSnow2012","distraw_0","minmaxmanual",0.7085088304779,0.86133383318457,6,"2021-10-15 10:39:53","SL"
"2016-01-24 02:30:00","2016-01-24 18:00:00","SaSnow2012","distraw_0","minmaxmanual",0.74147108596365,0.79241275353254,6,"2021-10-15 10:39:56","SL"
"2016-05-14 09:30:00","2016-05-15 09:30:00","SaSnow2012","distraw_0","minmaxmanual",0.56957306711692,0.69785860198038,6,"2021-10-15 10:40:17","SL"
"2016-05-14 17:30:00","2016-05-15 08:00:00","SaSnow2012","distraw_0","minmaxmanual",0.73576114637185,0.79407275312797,6,"2021-10-15 10:40:21","SL"
"2016-05-10 06:00:00","2016-05-11 15:00:00","SaSnow2012","distraw_0","minmaxmanual",0.62205351319742,0.75033904806088,6,"2021-10-15 10:40:34","SL"
"2016-07-02 10:30:00","2016-07-02 18:30:00","SaSnow2012","distraw_0","minmaxmanual",1.2402627680549,1.2742778719959,6,"2021-10-15 10:40:46","SL"
"2016-07-17 21:30:00","2016-07-18 05:00:00","SaSnow2012","distraw_0","minmaxmanual",1.2901144640715,1.3362373252487,6,"2021-10-15 10:41:05","SL"
"2016-07-17 22:30:00","2016-07-18 18:00:00","SaSnow2012","distraw_0","minmaxmanual",1.2467452065466,1.2667088330263,6,"2021-10-15 10:41:07","SL"
"2016-10-31 15:00:00","2016-11-01 04:30:00","SaSnow2012","distraw_0","minmaxmanual",1.1319232062488,1.2023830644125,6,"2021-10-15 10:41:59","SL"
"2016-11-21 01:00:00","2016-11-21 14:00:00","SaSnow2012","distraw_0","minmaxmanual",0.87045221795212,0.93605277555276,6,"2021-10-15 10:42:13","SL"
"2016-11-20 00:30:00","2016-11-20 14:00:00","SaSnow2012","distraw_0","minmaxmanual",0.82185921232202,0.9068969721747,6,"2021-10-15 10:42:17","SL"
"2016-11-20 12:00:00","2016-11-20 22:30:00","SaSnow2012","distraw_0","minmaxmanual",0.92876382470824,0.96034927836781,6,"2021-10-15 10:42:24","SL"
"2016-12-10 10:00:00","2016-12-11 14:30:00","SaSnow2012","distraw_0","minmaxmanual",0.7247719941812,0.88998821332354,6,"2021-10-15 10:42:39","SL"
"2016-12-10 09:00:00","2016-12-10 14:00:00","SaSnow2012","distraw_0","minmaxmanual",0.94587016979815,1.0284782793693,6,"2021-10-15 10:42:47","SL"
"2016-12-06 16:00:00","2016-12-07 20:00:00","SaSnow2012","distraw_0","minmaxmanual",0.95315912064267,0.99932247599126,6,"2021-10-15 10:42:53","SL"
"2016-01-01 13:30:00","2016-01-02 02:00:00","SaSnow2012","distraw_1","minmaxmanual",1.0473351568768,1.0910179706204,6,"2021-10-15 11:12:53","SL"
"2016-01-04 20:00:00","2016-01-05 02:00:00","SaSnow2012","distraw_1","minmaxmanual",1.0652053988628,1.098960300392,6,"2021-10-15 11:13:12","SL"
"2016-01-06 22:30:00","2016-01-07 04:30:00","SaSnow2012","distraw_1","minmaxmanual",0.95202719961796,0.98181093626134,6,"2021-10-15 11:13:15","SL"
"2016-01-24 06:00:00","2016-01-25 19:30:00","SaSnow2012","distraw_1","minmaxmanual",0.70137630450226,0.92376153810616,6,"2021-10-15 11:13:23","SL"
"2016-05-10 02:30:00","2016-05-10 05:30:00","SaSnow2012","distraw_1","minmaxmanual",0.7138879656334,0.73374379006232,6,"2021-10-15 11:13:36","SL"
"2016-05-14 05:30:00","2016-05-15 18:00:00","SaSnow2012","distraw_1","minmaxmanual",0.48415856873166,0.74625545119342,6,"2021-10-15 11:13:44","SL"
"2016-05-23 00:00:00","2016-05-23 20:00:00","SaSnow2012","distraw_1","minmaxmanual",0.68668797790665,0.74426986875052,6,"2021-10-15 11:13:51","SL"
"2016-06-26 05:30:00","2016-06-26 19:30:00","SaSnow2012","distraw_1","minmaxmanual",1.3594794843305,1.4109700120868,6,"2021-10-15 11:14:13","SL"
"2016-11-20 21:30:00","2016-11-21 10:30:00","SaSnow2012","distraw_1","minmaxmanual",0.89880164717374,0.94120561120839,6,"2021-10-15 11:14:36","SL"
"2016-12-10 18:30:00","2016-12-11 06:00:00","SaSnow2012","distraw_1","minmaxmanual",0.87759966515642,1.0532732304428,6,"2021-10-15 11:14:50","SL"
"2016-12-13 13:00:00","2016-12-14 20:00:00","SaSnow2012","distraw_1","minmaxmanual",0.90788821089545,0.97755186609522,6,"2021-10-15 11:15:00","SL"
"2016-01-24 13:00:00","2016-01-25 09:30:00","SaSnow2012","distraw_2","minmaxmanual",0.76199152440044,0.85153434631964,6,"2021-10-15 11:39:16","SL"
"2016-01-24 00:00:00","2016-01-24 13:00:00","SaSnow2012","distraw_2","minmaxmanual",0.88337179411314,0.9530162111614,6,"2021-10-15 11:39:20","SL"
"2016-01-29 11:00:00","2016-01-29 22:30:00","SaSnow2012","distraw_2","minmaxmanual",0.8933209965486,1.0147012662613,6,"2021-10-15 11:39:23","SL"
"2016-01-31 11:30:00","2016-02-01 03:30:00","SaSnow2012","distraw_2","minmaxmanual",0.86745307021639,0.92714828482919,6,"2021-10-15 11:39:28","SL"
"2016-05-02 00:30:00","2016-05-03 02:30:00","SaSnow2012","distraw_2","minmaxmanual",0.80306322981157,0.87204436669747,6,"2021-10-15 11:39:49","SL"
"2016-05-09 23:30:00","2016-05-10 13:00:00","SaSnow2012","distraw_2","minmaxmanual",0.79908354883738,0.91847397806297,6,"2021-10-15 11:39:59","SL"
"2016-05-03 19:30:00","2016-05-04 01:30:00","SaSnow2012","distraw_2","minmaxmanual",0.86632057968074,0.91275019104625,6,"2021-10-15 11:40:07","SL"
"2016-05-14 02:30:00","2016-05-15 00:30:00","SaSnow2012","distraw_2","minmaxmanual",0.78540039987229,0.89815802747423,6,"2021-10-15 11:40:18","SL"
"2016-05-14 21:00:00","2016-05-15 20:30:00","SaSnow2012","distraw_2","minmaxmanual",0.7031536597391,0.75090983142934,6,"2021-10-15 11:40:21","SL"
"2016-08-13 03:00:00","2016-08-15 11:00:00","SaSnow2012","distraw_2","minmaxmanual",1.427247135415,1.4583265487372,6,"2021-10-15 11:40:53","SL"
"2016-08-13 23:30:00","2016-08-14 21:00:00","SaSnow2012","distraw_2","minmaxmanual",1.4136025149321,1.4393756869554,6,"2021-10-15 11:40:57","SL"
"2016-07-17 15:00:00","2016-07-19 05:00:00","SaSnow2012","distraw_2","minmaxmanual",1.2961071718847,1.3180901715516,6,"2021-10-15 11:41:08","SL"
"2016-07-16 22:00:00","2016-07-19 06:00:00","SaSnow2012","distraw_2","minmaxmanual",1.2976232408272,1.3590240330004,6,"2021-10-15 11:41:27","SL"
